source,survey_id,variable,source_kind,source_variable,rule,fallback_variable,fallback_rule,fallback_kind,split_variable,split_values,split_rule,source_label,question_coding,n_candidates
Gallup,cipo-258-E-1957-05_F1.sav,vote_choice,raw,lparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 7=9; 8=99; 9=98,,,,,,,PARTY VOTED FOR LAST ELECTION,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""DON'T REMEMBER"", `9` = ""REFUSED"")",1.0
Gallup,cipo-258-E-1957-05_F1.sav,vote_intention,raw,nowparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 6=98; 7=9; 8=99; 9=98,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `6` = ""WILD CODE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"", `9` = ""REFUSED"")",1.0
Gallup,cipo-259-E-1957-07_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE (IN YRS),"c(`0` = ""NOT STATED"", `1` = ""21-29"", `2` = ""30-39"", `3` = ""40-49"", `4` = ""50 & OVER"")",2.0
Gallup,cipo-259-E-1957-07_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""OVER 100K"")",2.0
Gallup,cipo-259-E-1957-07_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC"", `2` = ""SECONDARY"", `3` = ""UNIVERSITY"", `4` = ""NO FORMAL SCHOOLING"", `5` = ""WILD CODE"")",2.0
Gallup,cipo-259-E-1957-07_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`0` = ""NOT STATED"", `1` = ""MALE"", `2` = ""FEMALE"")",1.0
Gallup,cipo-259-E-1957-07_F1.sav,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Gallup,cipo-259-E-1957-07_F1.sav,language_home,raw,mtongue,1=1; 2=2; 3=3,,,,,,,LANGUAGE SPOKEN AT HOME,"c(`0` = ""NOT STATED"", `1` = ""FRENCH"", `2` = ""ENGLISH"", `3` = ""BOTH ENG. & FR"", `4` = ""WILD CODE"")",1.0
Gallup,cipo-259-E-1957-07_F1.sav,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Gallup,cipo-259-E-1957-07_F1.sav,occupation,raw,occhead,1=1; 2=2; 3=3; 4=1; 5:7=3; 8:9=4; 10=6; 11=99; 13=7; 14=5; 15=3,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`1` = ""BUSINESS EXEC."", `2` = ""PROFESSIONAL"", `3` = ""SEMI-PRO"", `4` = ""SMALL BUSINESS"", `5` = ""CLERICAL"", `6` = ""SALES OUTSIDE"", `7` = ""SALES INSIDE"", `8` = ""SKILLED LABOUR"", `9` = ""UNSK LABOUR"", `10` = ""FARMER"", `11` = ""HOUSEWIFE"", `13` = ""RETIRED,UNEMPLOY."", `14` = ""ARMED FORCES"", `15` = ""CIVIL SERVICE"", `98` = ""WILD CODE"", `99` = ""BLANK"")",1.0
Gallup,cipo-259-E-1957-07_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-259-E-1957-07_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-259-E-1957-07_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-259-E-1957-07_F1.sav,union_household,raw,union,1=1; 2=0,,,,,,,UNION MEMBERSHIP IN HOUSEHOLD,"c(`0` = ""NOT STATED"", `1` = ""YES"", `2` = ""NO"")",2.0
Gallup,cipo-259-E-1957-07_F1.sav,vote_choice,raw,lparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 7=9; 8=99,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROG"", `7` = ""OTHER PARTY"", `8` = ""DON'T REMEMBER"")",1.0
Gallup,cipo-259-E-1957-07_F1.sav,vote_intention,raw,nowparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 7=9; 8=99,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"")",1.0
Gallup,cipo-260-E-1957-09_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE GROUP OF RESPONDENT,"c(`1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 & OVER"")",2.0
Gallup,cipo-260-E-1957-09_F1.sav,com_100,raw,commsize,0:4=0; 5=1; 21=0,,,,,,,SIZE OF RESPONDENT'S COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON-FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""100K +"", `21` = ""MULT# 2 AND 1"", `99` = ""NOT STATED"")",2.0
Gallup,cipo-260-E-1957-09_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION OF RESPONDENT,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC 1-8"", `2` = ""SECONDARY 9-13"", `3` = ""UNIVERSITY"", `4` = ""NO FORMAL SCHOOLING"")",2.0
Gallup,cipo-260-E-1957-09_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX OF RESPONDENT,"c(`0` = ""NOT STATED"", `1` = ""MALE"", `2` = ""FEMALE"", `3` = ""WILD CODE"")",1.0
Gallup,cipo-260-E-1957-09_F1.sav,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Gallup,cipo-260-E-1957-09_F1.sav,language_home,raw,mtongue,1=1; 2=2; 3=3,,,,,,,LANGUAGE SPOKEN IN HOME,"c(`0` = ""NOT STATED"", `1` = ""FRENCH"", `2` = ""ENGLISH"", `3` = ""BOTH ENG. & FR."", `4` = ""WILD CODE"")",1.0
Gallup,cipo-260-E-1957-09_F1.sav,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Gallup,cipo-260-E-1957-09_F1.sav,occupation,raw,occhead,1=1; 2=2; 3=3; 4=1; 5:7=3; 8:9=4; 10=6; 11=99; 12=9; 13=7; 14=5; 15=3,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`1` = ""MAJOR AND JR. EXEC."", `2` = ""PROFESSIONAL"", `3` = ""SEMI PROFESSIONAL"", `4` = ""PROPR. SMALL BUS."", `5` = ""CLERICAL"", `6` = ""OUTSIDE SALESMEN"", `7` = ""INSIDE SALESMEN"", `8` = ""SKILLED LABOR"", `9` = ""UNSKILLED LABOR"", `10` = ""FARMER"", `11` = ""HOUSEWIFE"", `12` = ""STUDENT"", `13` = ""RETIRED, UNEMPLOYED"", `14` = ""ARMED FORCES"", `15` = ""CIVIL SERVANTS"", `18` = ""WILD CODE"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-260-E-1957-09_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROV. OF RESPONDENT,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-260-E-1957-09_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROV. OF RESPONDENT,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-260-E-1957-09_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-260-E-1957-09_F1.sav,union_household,raw,union,1=1; 2=0,,,,,,,UNION MEMBERSHIP IN HOUSEHOLD,"c(`1` = ""YES"", `2` = ""NO"", `21` = ""MULT# 2 AND 1"", `22` = ""MULT# 10, 7 AND 4"", `23` = ""MULT# 11, 5 AND 1"", `24` = ""MULT# 11, 5 AND 4"", `25` = ""MULT# 11, 6 AND 4"", `99` = ""NOT STATED"")",2.0
Gallup,cipo-260-E-1957-09_F1.sav,vote_choice,raw,lparty,1=2; 2=1; 3=3; 4=4; 7=9; 8=99; 21=98; 99=98,,,,,,,PARTY VOTED FOR LAST FEDERAL ELECTION,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIB"", `3` = ""CCF"", `4` = ""SOCRED"", `5` = ""LABOR PROGRESSIVE"", `6` = ""WILD CODE"", `7` = ""OTHER"", `8` = ""DON'T REMEMBER"", `21` = ""MULT# 2 AND 1"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-260-E-1957-09_F1.sav,vote_intention,raw,nowparty,1=2; 2=1; 3=3; 4=4; 5=5; 7=9; 8=99; 21=98; 99=98,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIB"", `3` = ""CCF"", `4` = ""SOCRED"", `5` = ""LABOUR PROGRESSIVE"", `7` = ""OTHER"", `8` = ""UNDECIDED"", `21` = ""MULT# 2 AND 1"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-262-E-1957-11_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,"AGE (IN YRS, GROUPED)","c(`0` = ""NOT STATED"", `1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 & OVER"")",2.0
Gallup,cipo-262-E-1957-11_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON-FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""OVER 100K"", `9` = ""WILD CODE"")",2.0
Gallup,cipo-262-E-1957-11_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC"", `2` = ""SECONDARY"", `3` = ""UNIVERSITY"", `4` = ""NO SCHOOLING"")",2.0
Gallup,cipo-262-E-1957-11_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`0` = ""NOT STATED"", `1` = ""MALE"", `2` = ""FEMALE"")",1.0
Gallup,cipo-262-E-1957-11_F1.sav,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Gallup,cipo-262-E-1957-11_F1.sav,language_home,raw,mtongue,1=1; 2=2; 3=3,,,,,,,LANGUAGE SPOKEN IN HOME,"c(`0` = ""NOT STATED"", `1` = ""FRENCH"", `2` = ""ENGLISH"", `3` = ""BOTH ENG. & FR"", `4` = ""WILD CODE"")",1.0
Gallup,cipo-262-E-1957-11_F1.sav,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Gallup,cipo-262-E-1957-11_F1.sav,occupation,raw,occhead,1=1; 2=2; 3=3; 4=1; 5:7=3; 8:9=4; 10=6; 11=99; 12=9; 13=7; 14=5; 15=3,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`1` = ""MAJOR, JR. EXEC."", `2` = ""PROFESSIONAL"", `3` = ""SEMI PRO."", `4` = ""SMALL BUSINESS"", `5` = ""CLERICAL"", `6` = ""OUTSIDE SALESMEN"", `7` = ""INSIDE SALESMEN"", `8` = ""SKILLED LABOR"", `9` = ""UNSKILLED LABOR"", `10` = ""FARMER"", `11` = ""HOUSEWIFE"", `12` = ""STUDENT"", `13` = ""RETIRED, UNEMPLOYED"", `14` = ""ARMED FORCES"", `15` = ""CIVIL SERVANT"", `18` = ""WILD CODE"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-262-E-1957-11_F1.sav,province,raw,prov,0=11; 1=12; 2=13; 3=10; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""PEI"", `1` = ""NS"", `2` = ""NB"", `3` = ""NFLD"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-262-E-1957-11_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""PEI"", `1` = ""NS"", `2` = ""NB"", `3` = ""NFLD"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-262-E-1957-11_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-262-E-1957-11_F1.sav,union_household,raw,union,1=1; 2=0,,,,,,,UNION MEMBERSHIP IN HOUSEHOLD,"c(`0` = ""NOT STATED"", `1` = ""YES"", `2` = ""NO"")",2.0
Gallup,cipo-262-E-1957-11_F1.sav,vote_choice,raw,lparty,0=98; 1=2; 2=1; 3=3; 4=4; 7=9; 8=99,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIB"", `3` = ""CCF"", `4` = ""SOCRED"", `5` = ""LABOR PROGRESSIVE"", `6` = ""WILD CODE"", `7` = ""OTHER PARTY"", `8` = ""DON'T REMEMBER"", `10` = ""REFUSED"")",1.0
Gallup,cipo-262-E-1957-11_F1.sav,vote_intention,raw,nowparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 7=9; 8=99,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROG."", `6` = ""WILD CODE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"", `10` = ""REFUSED"")",1.0
Gallup,cipo-263-E-1957-12_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE GROUP (IN YRS),"c(`1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 & OVER"", `21` = ""MULT# 2 & 1"")",2.0
Gallup,cipo-263-E-1957-12_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON-FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""100K +"")",2.0
Gallup,cipo-263-E-1957-12_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC 1-8"", `2` = ""SECONDARY 9-13"", `3` = ""UNIVERSITY"", `4` = ""NO SCHOOLING"", `21` = ""MULT# 2 AND 1"")",2.0
Gallup,cipo-263-E-1957-12_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`1` = ""MAN"", `2` = ""WOMAN"", `5` = ""WILD CODE"")",1.0
Gallup,cipo-263-E-1957-12_F1.sav,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Gallup,cipo-263-E-1957-12_F1.sav,language_home,raw,mtongue,1=1; 2=2; 3=3,,,,,,,LANGUAGE SPOKEN IN HOME,"c(`0` = ""NOT STATED"", `1` = ""FRENCH"", `2` = ""ENGLISH"", `3` = ""BOTH ENG. & FR."")",1.0
Gallup,cipo-263-E-1957-12_F1.sav,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Gallup,cipo-263-E-1957-12_F1.sav,occupation,raw,occhead,1=1; 2=2; 3=3; 4=1; 5:7=3; 8:9=4; 10=6; 11=99; 12=9; 13=7; 14=5; 15=3,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`1` = ""MAJOR & JR. EXECS"", `2` = ""PROFESSIONAL"", `3` = ""SEMI-PROFESSIONAL"", `4` = ""OWNER SMALL BUS."", `5` = ""CLERICAL"", `6` = ""OUTSIDE SALES"", `7` = ""INSIDE SALES"", `8` = ""SKILLED LABOUR"", `9` = ""UNSKILLED LABOUR"", `10` = ""FARMER"", `11` = ""HOUSEWIFE"", `12` = ""STUDENT"", `13` = ""RETIRE/UNEMPLOY."", `14` = ""ARMED FORCES"", `15` = ""CIVIL SERVANT"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-263-E-1957-12_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-263-E-1957-12_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-263-E-1957-12_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-263-E-1957-12_F1.sav,union_household,raw,union,1=1; 2=0,,,,,,,UNION MEMBERSHIP IN HHLD,"c(`0` = ""NOT STATED"", `1` = ""YES"", `2` = ""NO"", `3` = ""WILD CODE"")",2.0
Gallup,cipo-263-E-1957-12_F1.sav,vote_choice,raw,lparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 7=9; 8=99,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""DON'T REMEMBER"")",1.0
Gallup,cipo-263-E-1957-12_F1.sav,vote_intention,raw,nowparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 6=98; 8=99,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `6` = ""WILD CODE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-266-E-1958-03-a_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE GROUP (IN YRS),"c(`0` = ""NOT STATED"", `1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 & OVER"")",2.0
Gallup,cipo-266-E-1958-03-a_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NONFARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""OVER 100K"", `99` = ""NOT STATED"")",2.0
Gallup,cipo-266-E-1958-03-a_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC 1-8"", `2` = ""SECONDARY 9-13"", `3` = ""UNIVERSITY"", `4` = ""NO SCHOOLING"")",2.0
Gallup,cipo-266-E-1958-03-a_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`0` = ""NOT STATED"", `1` = ""MALE"", `2` = ""FEMALE"")",1.0
Gallup,cipo-266-E-1958-03-a_F1.sav,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Gallup,cipo-266-E-1958-03-a_F1.sav,language_home,raw,mtongue,1=1; 2=2; 3=3,,,,,,,LANGUAGE SPOKEN IN HOME,"c(`0` = ""NOT STATED"", `1` = ""FRENCH"", `2` = ""ENGLISH"", `3` = ""ENGLISH & FRENCH"")",1.0
Gallup,cipo-266-E-1958-03-a_F1.sav,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Gallup,cipo-266-E-1958-03-a_F1.sav,occupation,raw,occhead,1=1; 2=2; 3=3; 4=1; 5:7=3; 8:9=4; 10=9; 11=5; 12=9; 13=7; 14=5; 15=3,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`1` = ""BUSINESS EXEC.OWNER"", `2` = ""PROFESSIONAL"", `3` = ""SEMI PROFESSIONAL"", `4` = ""OWNER SMALL BUS."", `5` = ""CLERICAL"", `6` = ""OUTSIDE SALESMAN"", `7` = ""INSIDE SALESMAN"", `8` = ""SKILLED LABOR"", `9` = ""UNSKILLED LABOR"", `10` = ""STUDENTS"", `11` = ""ARMED FORCES"", `12` = ""STUDENT"", `13` = ""RETIRED/UNEMPLOYED"", `14` = ""ARMED FORCES"", `15` = ""CIVIL SERVANT"", `97` = ""WILD CODE"", `98` = ""WILD CODE"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-266-E-1958-03-a_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"", `86` = ""MULT# 8 AND 6"")",1.0
Gallup,cipo-266-E-1958-03-a_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"", `86` = ""MULT# 8 AND 6"")",2.0
Gallup,cipo-266-E-1958-03-a_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-266-E-1958-03-a_F1.sav,union_household,raw,union,1=1; 2=0,,,,,,,UNION MEMBERSHIP IN HHLD,"c(`0` = ""NOT STATED"", `1` = ""YES"", `2` = ""NO"")",2.0
Gallup,cipo-266-E-1958-03-a_F1.sav,vote_choice,raw,lparty,0=98; 1=2; 2=1; 3=3; 4=4; 8=99; 9=98,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""DON'T REMEMBER"", `9` = ""REFUSED"")",1.0
Gallup,cipo-266-E-1958-03-a_F1.sav,vote_intention,raw,nowparty,1=2; 2=1; 3=3; 4=4; 8=99; 9=98,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"", `9` = ""REFUSED"")",1.0
Gallup,cipo-267-E-1958-03-b_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE GROUP (IN YRS),"c(`1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 & OVER"")",2.0
Gallup,cipo-267-E-1958-03-b_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF YOUR COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON-FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""OVER 100K"")",2.0
Gallup,cipo-267-E-1958-03-b_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC 1-8"", `2` = ""SECONDARY 9-13"", `3` = ""UNIVERSITY"", `4` = ""NO FORMAL SCHOOLING"")",2.0
Gallup,cipo-267-E-1958-03-b_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`1` = ""MAN"", `2` = ""WOMAN"")",1.0
Gallup,cipo-267-E-1958-03-b_F1.sav,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Gallup,cipo-267-E-1958-03-b_F1.sav,language_home,raw,mtongue,1=1; 2=2; 3=3,,,,,,,LANGUAGE SPOKEN IN HOME,"c(`1` = ""FRENCH"", `2` = ""ENGLISH"", `3` = ""BOTH ENG. & FR."")",1.0
Gallup,cipo-267-E-1958-03-b_F1.sav,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
